key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
ad.ad,💡 繼續觀看廣告可獲得更多額度！（已修正）,💡 继续观看广告可获得更多额度！ （已修正）,💡 Continue watching ads to earn more credits! (Fixed),💡 広告を見続けると、より多くのクレジットを獲得できます！,💡 광고를 계속 시청하면 더 많은 크레딧을 얻을 수 있습니다!,,,,,,,💡 تابع مشاهدة الإعلانات للحصول على المزيد من الحصص! (ثابت),,,,,,,,,,,,,,,,,,,,,,,,,,,,
adPrompt.completeTask,• ✨ 完成任務（獲得永久配額）,• ✨ 完成任务（获得永久配额）,• ✨ Complete tasks (earn permanent quota),• ✨ タスクを完了（永続的なクォータを獲得）,• ✨ 작업 완료 (영구 할당량 획득),,,,,,,• ✨ أكمل المهام (احصل على حصة دائمة),,,,,,,,,,,,,,,,,,,,,,,,,,,,
adPrompt.inviteFriends,• 🎁 邀請好友（每人 +1 配額）,• 🎁 邀请好友（每人 +1 配额）,• 🎁 Invite friends (+1 quota per person),• 🎁 友達を招待（1人あたり+1クォータ）,• 🎁 친구 초대 (각 +1 할당량),,,,,,,• 🎁 ادعُ الأصدقاء (احصل على +1 حصة لكل شخص),,,,,,,,,,,,,,,,,,,,,,,,,,,,
adPrompt.upgradeVip,• 💎 升級 VIP（每天 30 個配額）,• 💎 升级 VIP（每天 30 个配额）,• 💎 Upgrade to VIP (30 quotas daily),• 💎 VIPにアップグレード（1日30クォータ）,• 💎 VIP 업그레이드 (하루 30 할당량),,,,,,,• 💎 ترقية إلى VIP (30 حصة يوميًا),,,,,,,,,,,,,,,,,,,,,,,,,,,,
adPrompt.watchAdLimit,• 📺 觀看廣告（今日已達上限）,• 📺 观看广告（今日已达上限）,• 📺 Watch ads (today's limit reached),• 📺 広告を見る（本日の上限に達しました）,• 📺 광고 시청 (오늘 한도 도달),,,,,,,• 📺 مشاهدة الإعلانات (تم الوصول إلى الحد اليومي),,,,,,,,,,,,,,,,,,,,,,,,,,,,
adPrompt.waysToGetMore,💡 獲得更多配額的方式：,💡 获得更多配额的方式：,💡 Ways to earn more quotas:,,,,,,,,,💡 طرق للحصول على المزيد من الحصص:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.cannotSelectProvider,⚠️ 無法選擇廣告提供商,⚠️ 无法选择广告提供商,⚠️ Cannot select ad provider,,,,,,,,,⚠️ غير قادر على اختيار مزود الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.cannotWatchMore,⚠️ 無法觀看更多廣告,⚠️ 无法观看更多广告,⚠️ Cannot watch more ads,,,,,,,,,⚠️ غير قادر على مشاهدة المزيد من الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.clickButtonHint,✅ 請點擊按鈕開始觀看,✅ 请点击按钮开始观看,✅ Please click the button to start watching,,,,,,,,,✅ يرجى الضغط على زر البدء للمشاهدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.completedReward,✅ 獲得 **+1 個額度**,✅ 获得 **+1 个额度**,✅ Earn **+1 credit**,,,,,,,,,✅ اربح **+1 حصة**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
