ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
💡 تابع مشاهدة الإعلانات للحصول على المزيد من الحصص! (ثابت),,,,,,💡 Continue watching ads to earn more credits! (Fixed),,,,,,,,,,,💡 広告を見続けると、より多くのクレジットを獲得できます！,ad.ad,💡 광고를 계속 시청하면 더 많은 크레딧을 얻을 수 있습니다!,,,,,,,,,,,,,,,,,,,,💡 继续观看广告可获得更多额度！ （已修正）,💡 繼續觀看廣告可獲得更多額度！（已修正）
• ✨ أكمل المهام (احصل على حصة دائمة),,,,,,• ✨ Complete tasks (earn permanent quota),,,,,,,,,,,• ✨ タスクを完了（永続的なクォータを獲得）,adPrompt.completeTask,• ✨ 작업 완료 (영구 할당량 획득),,,,,,,,,,,,,,,,,,,,• ✨ 完成任务（获得永久配额）,• ✨ 完成任務（獲得永久配額）
• 🎁 ادعُ الأصدقاء (احصل على +1 حصة لكل شخص),,,,,,• 🎁 Invite friends (+1 quota per person),,,,,,,,,,,• 🎁 友達を招待（1人あたり+1クォータ）,adPrompt.inviteFriends,• 🎁 친구 초대 (각 +1 할당량),,,,,,,,,,,,,,,,,,,,• 🎁 邀请好友（每人 +1 配额）,• 🎁 邀請好友（每人 +1 配額）
❌ تم استنفاد حصة زجاجة الرسائل اليوم (\${quotaDisplay}),,,,,,❌ Today's message bottle quota has been used up (\${quotaDisplay}),,,,,,,,,,,,adPrompt.quotaExhausted,,,,,,,,,,,,,,,,,,,,,❌ 今日漂流瓶配额已用完（\${quotaDisplay}）,❌ 今日漂流瓶配額已用完（\${quotaDisplay}）
✨ \${taskName} 🎁,,,,,,✨ \${taskName} 🎁,,,,,,,,,,,,adPrompt.taskButton,,,,,,,,,,,,,,,,,,,,,✨ \${taskName} 🎁,✨ \${taskName} 🎁
• 💎 ترقية إلى VIP (30 حصة يوميًا),,,,,,• 💎 Upgrade to VIP (30 quotas daily),,,,,,,,,,,• 💎 VIPにアップグレード（1日30クォータ）,adPrompt.upgradeVip,• 💎 VIP 업그레이드 (하루 30 할당량),,,,,,,,,,,,,,,,,,,,• 💎 升级 VIP（每天 30 个配额）,• 💎 升級 VIP（每天 30 個配額）
• 📺 مشاهدة الإعلانات (المتبقية \${remaining}/20 مرة),,,,,,• 📺 Watch ads (remaining \${remaining}/20 times),,,,,,,,,,,,adPrompt.watchAd,,,,,,,,,,,,,,,,,,,,,• 📺 观看广告（剩余 \${remaining}/20 次）,• 📺 觀看廣告（剩餘 \${remaining}/20 次）
• 📺 مشاهدة الإعلانات (تم الوصول إلى الحد اليومي),,,,,,• 📺 Watch ads (today's limit reached),,,,,,,,,,,• 📺 広告を見る（本日の上限に達しました）,adPrompt.watchAdLimit,• 📺 광고 시청 (오늘 한도 도달),,,,,,,,,,,,,,,,,,,,• 📺 观看广告（今日已达上限）,• 📺 觀看廣告（今日已達上限）
💡 طرق للحصول على المزيد من الحصص:,,,,,,💡 Ways to earn more quotas:,,,,,,,,,,,,adPrompt.waysToGetMore,,,,,,,,,,,,,,,,,,,,,💡 获得更多配额的方式：,💡 獲得更多配額的方式：
جيد,,,,,,Good,,,,,,,,,,,,adProvider.health.good,,,,,,,,,,,,,,,,,,,,,良好,良好
يحتاج إلى اهتمام,,,,,,Needs attention,,,,,,,,,,,,adProvider.health.needsAttention,,,,,,,,,,,,,,,,,,,,,需要关注,需要關注
اكتمل الإعلان! تم كسب +\${quota} حصة,,,,,,Ad completed! Gained +\${quota} quota,,,,,,,,,,,,adReward.adCompleted,,,,,,,,,,,,,,,,,,,,,广告完成！获得 +\${quota} 个配额,廣告完成！獲得 +\${quota} 個配額
⚠️ غير قادر على اختيار مزود الإعلانات,,,,,,⚠️ Cannot select ad provider,,,,,,,,,,,,adReward.cannotSelectProvider,,,,,,,,,,,,,,,,,,,,,⚠️ 无法选择广告提供商,⚠️ 無法選擇廣告提供商
⚠️ غير قادر على مشاهدة المزيد من الإعلانات,,,,,,⚠️ Cannot watch more ads,,,,,,,,,,,,adReward.cannotWatchMore,,,,,,,,,,,,,,,,,,,,,⚠️ 无法观看更多广告,⚠️ 無法觀看更多廣告
✅ يرجى الضغط على زر البدء للمشاهدة,,,,,,✅ Please click the button to start watching,,,,,,,,,,,,adReward.clickButtonHint,,,,,,,,,,,,,,,,,,,,,✅ 请点击按钮开始观看,✅ 請點擊按鈕開始觀看
🎁 الأرباح اليوم: **\${earned}** رصيد,,,,,,🎁 Earned today: **\${earned}** credits,,,,,,,,,,,,adReward.completedEarned,,,,,,,,,,,,,,,,,,,,,🎁 今日已获得：**\${earned}** 个额度,🎁 今日已獲得：**\${earned}** 個額度
📈 العد المتبقي: **\${remaining}** مرة,,,,,,📈 Remaining attempts: **\${remaining}** times,,,,,,,,,,,,adReward.completedRemaining,,,,,,,,,,,,,,,,,,,,,📈 剩余次数：**\${remaining}** 次,📈 剩餘次數：**\${remaining}** 次
✅ اربح **+1 حصة**,,,,,,✅ Earn **+1 credit**,,,,,,,,,,,,adReward.completedReward,,,,,,,,,,,,,,,,,,,,,✅ 获得 **+1 个额度**,✅ 獲得 **+1 個額度**
🎉 **تم الانتهاء من مشاهدة الإعلان!**,,,,,,🎉 **Ad viewing completed!**,,,,,,,,,,,,adReward.completedTitle,,,,,,,,,,,,,,,,,,,,,🎉 **广告观看完成！ **,🎉 **廣告觀看完成！**
📊 مشاهدات اليوم: **\${watched}/20** مرة,,,,,,📊 Viewed today: **\${watched}/20** times,,,,,,,,,,,,adReward.completedWatched,,,,,,,,,,,,,,,,,,,,,📊 今日已观看：**\${watched}/20** 次,📊 今日已觀看：**\${watched}/20** 次
💡 تابع مشاهدة الإعلانات للحصول على المزيد من الحصص!,,,,,,💡 Continue watching ads to earn more credits!,,,,,,,,,,,,adReward.continueWatching,,,,,,,,,,,,,,,,,,,,,💡 继续观看广告可获得更多额度！,💡 繼續觀看廣告可獲得更多額度！
تم الوصول إلى الحد اليومي من الإعلانات (\${max}/\${max}),,,,,,Today's ad limit reached (\${max}/\${max}),,,,,,,,,,,,adReward.dailyLimitReached,,,,,,,,,,,,,,,,,,,,,今日广告已达上限（\${max}/\${max}）,今日廣告已達上限（\${max}/\${max}）
❌ فشل في استرداد حالة الإعلان,,,,,,❌ Failed to fetch ad status,,,,,,,,,,,,adReward.getStatusFailed,,,,,,,,,,,,,,,,,,,,,❌ 获取广告状态失败,❌ 獲取廣告狀態失敗
⚠️ لا توجد مزودات إعلانات متاحة في الوقت الحالي,,,,,,⚠️ No available ad providers at the moment,,,,,,,,,,,,adReward.noProviders,,,,,,,,,,,,,,,,,,,,,⚠️ 暂无可用的广告提供商,⚠️ 暫無可用的廣告提供商
⚠️ يرجى إكمال الإعلان السابق قبل البدء بإعلان جديد,,,,,,⚠️ Please complete the previous ad before starting a new one,,,,,,,,,,,,adReward.pendingAd,,,,,,,,,,,,,,,,,,,,,⚠️ 请先完成上一支广告，再开始新的广告,⚠️ 請先完成上一支廣告，再開始新的廣告
📺 ابدأ مشاهدة الإعلانات,,,,,,📺 Start watching ads,,,,,,,,,,,,adReward.startWatchButton,,,,,,,,,,,,,,,,,,,,,📺 开始观看广告,📺 開始觀看廣告
💎 المستخدمون VIP ليسوا بحاجة لمشاهدة الإعلانات,,,,,,💎 VIP users do not need to watch ads,,,,,,,,,,,,adReward.vipNoAds,,,,,,,,,,,,,,,,,,,,,💎 VIP 用户无需观看广告,💎 VIP 用戶無需觀看廣告
